shipment_id,alert_type,detected_value,route_id,customer_id,timestamp
S003,HIGH_ARRIVAL_DELAY,70.0,R003,C001,2026-03-31T13:54:10.001447
S008,HIGH_ARRIVAL_DELAY,90.0,R006,C006,2026-03-31T13:54:10.001552
S010,HIGH_ARRIVAL_DELAY,105.0,R008,C008,2026-03-31T13:54:10.001609
S013,HIGH_ARRIVAL_DELAY,80.0,R011,C011,2026-03-31T13:54:10.001655
S015,HIGH_ARRIVAL_DELAY,80.0,R013,C013,2026-03-31T13:54:10.001697
S017,HIGH_ARRIVAL_DELAY,70.0,R015,C015,2026-03-31T13:54:10.001737
S020,HIGH_ARRIVAL_DELAY,100.0,R018,C018,2026-03-31T13:54:10.001775
S008,HIGH_DEPARTURE_DELAY,40.0,R006,C006,2026-03-31T13:54:10.002476
S010,CRITICAL_DELAY,105.0,R008,C008,2026-03-31T13:54:10.003857
S020,CRITICAL_DELAY,100.0,R018,C018,2026-03-31T13:54:10.003914
S002,NEGATIVE_DELAY,-20.0,R002,C002,2026-03-31T13:54:10.004417
S005,NEGATIVE_DELAY,-15.0,R004,C004,2026-03-31T13:54:10.004472
S011,NEGATIVE_DELAY,-15.0,R009,C009,2026-03-31T13:54:10.004516
S019,NEGATIVE_DELAY,-15.0,R017,C017,2026-03-31T13:54:10.004556
