shipment_id,customer_id,route_id,vehicle_id,driver_id,planned_departure,actual_departure,planned_arrival,actual_arrival,origin,destination,distance_km,fuel_cost,shipment_revenue,shipment_status,cargo_type,departure_delay_min,arrival_delay_min,on_time_delivery,delay_category,profit,profit_margin_pct
S001,C008,R004,V003,D002,2026-03-30 15:00:00,2026-03-30 15:07:00,2026-03-30 19:00:00,2026-03-30 19:25:00,Luxembourg,Nancy,329,42,532,Delivered,General,7.0,25.0,False,Minor Delay,490,92.11
S002,C017,R010,V001,D009,2026-03-30 05:00:00,2026-03-30 05:05:00,2026-03-30 09:00:00,2026-03-30 09:19:00,Luxembourg,Paris,382,127,325,Delivered,Food,5.0,19.0,False,Minor Delay,198,60.92
S003,C014,R006,V005,D003,2026-03-30 14:00:00,2026-03-30 14:17:00,2026-03-30 18:00:00,2026-03-30 18:10:00,Luxembourg,Paris,222,46,194,Delivered,Food,17.0,10.0,False,Minor Delay,148,76.29
S004,C020,R005,V001,D008,2026-03-30 06:00:00,2026-03-30 06:22:00,2026-03-30 10:00:00,,Luxembourg,Reims,113,116,180,In Transit,Chemicals,22.0,,,In Transit,64,35.56
S005,C019,R004,V002,D001,2026-03-30 15:00:00,2026-03-30 15:39:00,2026-03-30 19:00:00,,Luxembourg,Nancy,166,94,181,In Transit,Pharma,39.0,,,In Transit,87,48.07
S006,C015,R006,V003,D006,2026-03-30 06:00:00,2026-03-30 06:24:00,2026-03-30 10:00:00,,Luxembourg,Liege,157,88,173,In Transit,Pharma,24.0,,,In Transit,85,49.13
S007,C013,R005,V009,D004,2026-03-30 13:00:00,2026-03-30 13:15:00,2026-03-30 17:00:00,2026-03-30 17:49:00,Luxembourg,Nancy,216,34,334,Delivered,General,15.0,49.0,False,Major Delay,300,89.82
S008,C003,R004,V010,D006,2026-03-30 10:00:00,2026-03-30 10:25:00,2026-03-30 14:00:00,,Luxembourg,Paris,385,147,505,In Transit,Food,25.0,,,In Transit,358,70.89
S009,C018,R009,V005,D010,2026-03-30 07:00:00,2026-03-30 07:16:00,2026-03-30 11:00:00,2026-03-30 11:21:00,Luxembourg,Metz,348,122,470,Delivered,Pharma,16.0,21.0,False,Minor Delay,348,74.04
S010,C003,R001,V002,D003,2026-03-30 07:00:00,2026-03-30 07:32:00,2026-03-30 11:00:00,,Luxembourg,Nancy,131,128,165,In Transit,Food,32.0,,,In Transit,37,22.42
S011,C017,R005,V009,D001,2026-03-30 11:00:00,2026-03-30 11:38:00,2026-03-30 15:00:00,,Luxembourg,Nancy,108,88,448,In Transit,General,38.0,,,In Transit,360,80.36
S012,C001,R005,V009,D003,2026-03-30 09:00:00,2026-03-30 09:27:00,2026-03-30 13:00:00,2026-03-30 13:48:00,Luxembourg,Reims,104,96,619,Delivered,Pharma,27.0,48.0,False,Major Delay,523,84.49
S013,C017,R001,V010,D006,2026-03-30 07:00:00,2026-03-30 07:23:00,2026-03-30 11:00:00,2026-03-30 11:59:00,Luxembourg,Metz,59,48,471,Delivered,Chemicals,23.0,59.0,False,Major Delay,423,89.81
S014,C003,R008,V002,D009,2026-03-30 08:00:00,2026-03-30 08:03:00,2026-03-30 12:00:00,2026-03-30 12:00:00,Luxembourg,Paris,115,141,662,Delivered,Pharma,3.0,0.0,True,On Time,521,78.7
S015,C007,R009,V004,D005,2026-03-30 09:00:00,2026-03-30 09:33:00,2026-03-30 13:00:00,,Luxembourg,Metz,393,115,548,In Transit,Food,33.0,,,In Transit,433,79.01
S016,C011,R001,V010,D009,2026-03-30 06:00:00,2026-03-30 06:15:00,2026-03-30 10:00:00,2026-03-30 09:58:00,Luxembourg,Paris,351,76,107,Delivered,General,15.0,-2.0,True,On Time,31,28.97
S017,C002,R006,V002,D009,2026-03-30 15:00:00,2026-03-30 15:03:00,2026-03-30 19:00:00,2026-03-30 18:58:00,Luxembourg,Paris,192,144,319,Delivered,Pharma,3.0,-2.0,True,On Time,175,54.86
S018,C008,R008,V007,D004,2026-03-30 14:00:00,2026-03-30 14:36:00,2026-03-30 18:00:00,,Luxembourg,Brussels,99,130,462,In Transit,Food,36.0,,,In Transit,332,71.86
S019,C002,R007,V006,D002,2026-03-30 11:00:00,2026-03-30 11:29:00,2026-03-30 15:00:00,2026-03-30 15:02:00,Luxembourg,Paris,148,68,649,Delivered,Food,29.0,2.0,False,Minor Delay,581,89.52
S020,C015,R004,V002,D008,2026-03-30 07:00:00,2026-03-30 07:27:00,2026-03-30 11:00:00,2026-03-30 11:25:00,Luxembourg,Reims,100,32,653,Delivered,General,27.0,25.0,False,Minor Delay,621,95.1
S021,C016,R008,V004,D007,2026-03-30 06:00:00,2026-03-30 06:15:00,2026-03-30 10:00:00,2026-03-30 10:42:00,Luxembourg,Brussels,134,117,102,Delivered,Food,15.0,42.0,False,Major Delay,-15,-14.71
S022,C014,R009,V008,D003,2026-03-30 09:00:00,2026-03-30 09:29:00,2026-03-30 13:00:00,,Luxembourg,Paris,201,75,159,In Transit,General,29.0,,,In Transit,84,52.83
S023,C017,R009,V003,D001,2026-03-30 10:00:00,2026-03-30 10:03:00,2026-03-30 14:00:00,2026-03-30 14:51:00,Luxembourg,Reims,91,67,170,Delivered,General,3.0,51.0,False,Major Delay,103,60.59
S024,C004,R010,V004,D010,2026-03-30 15:00:00,2026-03-30 15:15:00,2026-03-30 19:00:00,,Luxembourg,Reims,70,40,529,In Transit,Chemicals,15.0,,,In Transit,489,92.44
S025,C008,R005,V007,D003,2026-03-30 09:00:00,2026-03-30 09:13:00,2026-03-30 13:00:00,,Luxembourg,Nancy,380,96,568,In Transit,Chemicals,13.0,,,In Transit,472,83.1
S026,C020,R010,V002,D002,2026-03-30 06:00:00,2026-03-30 06:00:00,2026-03-30 10:00:00,,Luxembourg,Reims,159,149,371,In Transit,Pharma,0.0,,,In Transit,222,59.84
S027,C010,R003,V008,D009,2026-03-30 10:00:00,2026-03-30 10:04:00,2026-03-30 14:00:00,2026-03-30 14:37:00,Luxembourg,Nancy,204,22,667,Delivered,Chemicals,4.0,37.0,False,Major Delay,645,96.7
S028,C004,R002,V009,D003,2026-03-30 15:00:00,2026-03-30 15:06:00,2026-03-30 19:00:00,2026-03-30 19:23:00,Luxembourg,Liege,194,73,451,Delivered,Pharma,6.0,23.0,False,Minor Delay,378,83.81
S029,C017,R008,V005,D001,2026-03-30 15:00:00,2026-03-30 15:40:00,2026-03-30 19:00:00,,Luxembourg,Brussels,374,128,383,In Transit,General,40.0,,,In Transit,255,66.58
S030,C006,R008,V009,D007,2026-03-30 05:00:00,2026-03-30 05:21:00,2026-03-30 09:00:00,2026-03-30 09:23:00,Luxembourg,Reims,54,48,177,Delivered,Pharma,21.0,23.0,False,Minor Delay,129,72.88
S031,C019,R009,V003,D007,2026-03-30 13:00:00,2026-03-30 13:02:00,2026-03-30 17:00:00,,Luxembourg,Paris,71,98,473,In Transit,General,2.0,,,In Transit,375,79.28
S032,C012,R009,V007,D010,2026-03-30 10:00:00,2026-03-30 10:13:00,2026-03-30 14:00:00,2026-03-30 14:03:00,Luxembourg,Nancy,129,80,266,Delivered,Pharma,13.0,3.0,False,Minor Delay,186,69.92
S033,C014,R004,V005,D003,2026-03-30 11:00:00,2026-03-30 11:01:00,2026-03-30 15:00:00,2026-03-30 15:32:00,Luxembourg,Nancy,105,117,139,Delivered,Food,1.0,32.0,False,Major Delay,22,15.83
S034,C012,R005,V004,D004,2026-03-30 08:00:00,2026-03-30 08:12:00,2026-03-30 12:00:00,,Luxembourg,Brussels,387,69,508,In Transit,Chemicals,12.0,,,In Transit,439,86.42
S035,C012,R009,V007,D009,2026-03-30 09:00:00,2026-03-30 09:04:00,2026-03-30 13:00:00,,Luxembourg,Liege,64,49,367,In Transit,Pharma,4.0,,,In Transit,318,86.65
S036,C020,R007,V006,D006,2026-03-30 14:00:00,2026-03-30 14:16:00,2026-03-30 18:00:00,2026-03-30 18:03:00,Luxembourg,Metz,360,150,218,Delivered,Food,16.0,3.0,False,Minor Delay,68,31.19
S037,C002,R007,V001,D009,2026-03-30 14:00:00,2026-03-30 14:12:00,2026-03-30 18:00:00,,Luxembourg,Reims,393,70,472,In Transit,Food,12.0,,,In Transit,402,85.17
S038,C004,R005,V009,D005,2026-03-30 06:00:00,2026-03-30 06:21:00,2026-03-30 10:00:00,,Luxembourg,Nancy,259,103,512,In Transit,Chemicals,21.0,,,In Transit,409,79.88
S039,C013,R003,V010,D010,2026-03-30 13:00:00,2026-03-30 13:08:00,2026-03-30 17:00:00,2026-03-30 17:43:00,Luxembourg,Liege,257,20,411,Delivered,Chemicals,8.0,43.0,False,Major Delay,391,95.13
S040,C015,R008,V008,D004,2026-03-30 08:00:00,2026-03-30 08:27:00,2026-03-30 12:00:00,,Luxembourg,Reims,292,63,186,In Transit,Chemicals,27.0,,,In Transit,123,66.13
S041,C003,R004,V005,D004,2026-03-30 13:00:00,2026-03-30 13:40:00,2026-03-30 17:00:00,,Luxembourg,Paris,125,26,147,In Transit,Pharma,40.0,,,In Transit,121,82.31
S042,C014,R010,V004,D007,2026-03-30 12:00:00,2026-03-30 12:39:00,2026-03-30 16:00:00,2026-03-30 16:48:00,Luxembourg,Metz,254,82,251,Delivered,General,39.0,48.0,False,Major Delay,169,67.33
S043,C017,R008,V001,D009,2026-03-30 06:00:00,2026-03-30 06:27:00,2026-03-30 10:00:00,2026-03-30 10:12:00,Luxembourg,Paris,112,136,236,Delivered,Food,27.0,12.0,False,Minor Delay,100,42.37
S044,C015,R010,V009,D007,2026-03-30 15:00:00,2026-03-30 15:33:00,2026-03-30 19:00:00,,Luxembourg,Reims,278,60,586,In Transit,Food,33.0,,,In Transit,526,89.76
S045,C017,R008,V004,D005,2026-03-30 09:00:00,2026-03-30 09:15:00,2026-03-30 13:00:00,,Luxembourg,Metz,89,93,340,In Transit,Chemicals,15.0,,,In Transit,247,72.65
S046,C005,R004,V007,D003,2026-03-30 10:00:00,2026-03-30 10:20:00,2026-03-30 14:00:00,2026-03-30 14:07:00,Luxembourg,Nancy,159,36,524,Delivered,Food,20.0,7.0,False,Minor Delay,488,93.13
