route_id,origin,destination,total_shipments,avg_arrival_delay,total_profit
R001,Luxembourg,Brussels,2,35.0,655
R002,Luxembourg,Paris,2,20.0,925
R003,Luxembourg,Liege,1,70.0,310
R004,Luxembourg,Metz,1,-15.0,175
R005,Luxembourg,Reims,1,,390
R006,Luxembourg,Nancy,1,90.0,205
R007,Luxembourg,Trier,1,-5.0,130
R008,Luxembourg,Cologne,1,105.0,390
R009,Luxembourg,Saarbrucken,1,-15.0,195
R010,Luxembourg,Strasbourg,1,-10.0,315
R011,Luxembourg,Charleroi,1,80.0,278
R012,Luxembourg,Arlon,1,-5.0,105
R013,Luxembourg,Maastricht,1,80.0,272
R014,Luxembourg,Antwerp,1,-5.0,365
R015,Luxembourg,Namur,1,70.0,260
R016,Luxembourg,Leuven,1,5.0,322
R017,Luxembourg,Liege,1,-15.0,316
R018,Luxembourg,Paris,1,100.0,470
